geneID	read_count
NM_002858	1
NM_001168238	0
NR_024176	0
NM_001199780	0
NM_152492	0
NM_004402	0
NM_001013632	0
NM_018836	0
NM_133326	0
NM_018212	0
NM_144618	0
NM_001164549	0
NM_015484	0
NM_001037339	0
NM_133177	0
NM_001127641	0
NM_001042478	0
NM_198716	0
NM_001303456	0
NM_032292	0
NR_111987	0
NM_080868	0
NR_024113	0
NM_022735	1
NM_001199863	0
NM_001199862	0
NR_037640	0
NM_015627	0
NM_001172219	0
NM_001170723	0
NR_033990	0
NM_015102	0
NM_031944	0
NM_003196	1
NM_001199861	0
NM_001256387	0
NM_001077472	0
NM_001011722	0
NM_001297656	0
NR_125948	0
NM_001253357	0
NM_001201404	0
NR_037632	0
NM_007274	0
NM_024602	1
NR_046294	0
NM_181864	0
NM_001242701	0
NR_027136	0
NM_033055	1
NM_001265592	0
NM_139119	0
NM_194442	0
NR_125357	0
NM_001304763	0
NM_024763	0
NM_001289864	0
NM_147161	0
NM_001561	0
NM_001159353	0
NM_001001827	0
NR_104014	0
NM_001289861	0
NM_201628	0
NM_004285	0
NR_026987	0
NM_005426	1
NM_001281837	0
NM_012102	0
NM_013945	0
NM_001164547	0
NM_052843	0
NR_027459	0
NM_020248	1
NM_001306072	0
NM_183416	0
NM_005549	0
NM_001206641	2
NR_033296	0
NM_001461	0
NR_026878	0
NR_073021	0
NM_001012329	1
NM_001134419	0
NM_174971	0
NM_001009566	1
NM_006048	0
NM_001243514	1
NM_001126051	0
NM_001080830	0
NM_017837	1
NR_073074	0
NM_020765	3
NR_110434	0
NM_001317064	0
NR_047563	0
NM_014944	1
NM_001302883	1
NM_173065	0
NM_018087	0
NM_004565	0
NM_001123377	2
NM_012168	0
NM_032513	0
NM_001200056	0
NM_001079843	0
NM_182580	0
NR_125975	0
NR_045408	0
NM_001040197	0
NM_001791	1
NR_045409	0
NR_125974	0
NM_001040196	0
NR_030640	0
NM_006990	0
NM_002600	0
NM_001142572	0
NR_109896	0
NR_125977	0
NM_000862	0
NM_001040195	0
NM_001317735	0
NM_002379	0
NM_001288581	0
NM_139208	0
NR_125998	0
NM_018156	0
NM_001127660	0
NM_005376	0
NM_144699	0
NM_015203	0
NR_024489	0
NM_001243	0
NM_016308	1
NM_001286036	0
NM_001256129	0
NM_014874	0
NR_046591	0
NM_001005783	0
NM_001191006	0
NM_001079821	0
NM_001206652	0
NM_001013407	0
NM_001013630	0
NM_024525	0
NM_001017999	0
NM_015350	0
NM_021960	0
NR_109898	0
NR_125979	0
NM_001204082	0
NR_002974	0
NM_001300852	0
NM_004623	0
NM_017865	0
NM_004964	0
NM_001284352	0
NR_106788	0
NM_001039664	0
NR_037167	0
NM_015001	0
NR_039617	0
NM_001206541	0
NR_003025	0
NM_001199661	0
NM_018994	0
NM_001135248	0
NM_015291	0
NM_022819	0
NM_015866	0
NM_001146264	0
NR_037845	0
NR_125994	0
NM_001142551	0
NM_001166588	0
NM_001135247	0
NM_178122	0
NM_001204189	0
NM_005644	0
NM_030587	0
NR_039970	0
NR_038951	0
NM_052891	0
NM_170782	0
NR_026567	0
NM_001303428	1
NR_030726	0
NM_001282378	0
NM_007365	0
NM_001301060	1
NM_015269	1
NM_052934	0
NR_104175	0
NM_018125	0
NR_109846	0
NM_032880	0
NR_027120	0
NM_030812	0
NM_015888	0
NM_198930	0
NM_198493	0
NM_022778	0
NR_130746	0
NM_001136265	0
NM_024529	0
NM_000646	0
NM_001080418	0
NR_039838	0
NM_001029882	0
NM_001135822	0
NM_021952	0
NR_125352	0
NM_001193571	0
NM_172313	0
NM_004768	0
NM_001170688	0
NM_014857	0
NM_014408	0
NM_001135254	0
NM_153713	0
NM_001313932	0
NM_001279355	1
NM_001010846	0
NR_033183	0
NM_004153	0
NM_001033044	0
NM_001048183	0
NM_198717	0
NR_132420	0
NR_132738	0
NM_005158	0
NM_181719	0
NM_001177520	0
NM_001010889	0
NM_001010980	0
NM_001113348	1
NM_006474	0
NM_004515	2
NM_001270517	0
NM_001134400	0
NR_027023	0
NM_174968	0
NM_145238	0
NM_001004340	0
NM_001198801	2
NR_038261	0
NR_046189	0
NM_001127501	0
NR_106785	0
NM_016287	0
NM_001199080	0
NR_024438	0
NM_001198802	2
NM_000478	0
NM_000760	0
NM_001164825	0
NM_024640	0
NM_003760	2
NM_001127714	0
NM_001304823	0
NM_145278	0
NR_049777	0
NM_001144775	0
NR_126001	0
NM_001083621	0
NM_001097611	0
NR_104229	2
NR_104131	0
NM_044472	1
NM_001271895	0
NM_001039802	1
NM_001013693	0
NM_001195740	0
NM_033407	0
NM_001142546	0
NR_034040	0
NR_106716	0
NM_001255980	0
NM_004091	0
NM_205768	0
NM_001256600	0
NR_111934	0
NM_182948	0
NM_002455	0
NM_033529	0
NM_033631	0
NM_170743	0
NR_110617	0
NR_109871	0
NM_001168551	0
NM_001289010	0
NM_018202	0
NM_020362	0
NM_024874	1
NM_002953	0
NM_177402	0
NM_001185127	0
NM_032125	0
NM_001282870	0
NR_037580	0
NM_001251979	0
NM_001005741	0
NR_036473	0
NM_001317063	0
NR_047564	0
NR_002909	0
NM_174963	0
NM_001198900	0
NM_001032363	0
NM_006341	0
NM_001048199	0
NR_110722	0
NM_005704	0
NM_001281836	0
NM_001161444	0
NM_133178	0
NM_001164546	0
NM_001195001	0
NR_125978	0
NR_125361	1
NR_033712	0
NM_001001430	0
NM_001042664	0
NM_001297567	0
NR_034182	0
NR_125954	0
NR_110693	0
NM_173642	0
NR_111980	0
NM_001204190	0
NM_001127361	0
NM_000734	0
NM_030786	0
NM_007262	2
NM_017779	0
NM_058248	0
NM_012400	0
NM_001166663	0
NM_001198851	0
NM_022753	0
NM_001031685	1
NM_001122835	0
NR_126402	0
NM_001256121	0
NM_001004477	0
NM_153341	0
NM_001014765	0
NM_030816	0
NM_000644	0
NM_198040	2
NR_038372	0
NM_032793	0
NM_001007022	0
NM_001242857	0
NM_207196	0
NR_024567	0
NM_000906	1
NM_005202	0
NM_001198774	0
NM_177422	0
NM_004892	0
NM_001303433	1
NM_178548	0
NR_002788	0
NM_006684	0
NM_000831	0
NM_001017424	0
NM_024700	0
NM_006142	0
NM_017522	0
NM_005540	1
NM_172163	0
NM_001720	0
NM_001282867	0
NM_015871	0
NR_110451	0
NM_181809	0
NM_018538	0
NM_052942	0
NM_012421	0
NM_001287590	0
NM_001031694	0
NM_001256416	0
NM_004700	0
NR_038260	0
NR_046188	0
NM_001300839	0
NM_206886	0
NM_181873	0
NM_001143943	0
NM_001242750	0
NM_001242893	10
NR_073400	0
NM_001172649	0
NM_001195831	0
NM_001297663	0
NM_001256006	0
NR_130913	0
NM_001038707	1
NM_174970	0
NM_174967	0
NM_004431	0
NM_004433	0
NM_206837	0
NM_174965	0
NM_174964	0
NM_001301700	0
NM_001193644	0
NM_004895	0
NR_073019	0
NR_125944	0
NR_033827	0
NR_002601	0
NM_001270459	0
NR_040733	0
NM_001270461	0
NM_004079	0
NM_001270464	0
NR_002925	0
NM_001270465	0
NR_107063	0
NM_057091	0
NM_014652	0
NM_032104	0
NM_001314014	0
NR_073018	0
NM_144702	0
NM_004983	0
NR_073023	0
NM_005012	0
NR_104211	0
NR_110056	0
NM_001126240	0
NM_001160332	1
NM_001077471	0
NM_001297655	0
NR_103776	0
NM_002074	1
NM_001105530	1
NM_001256386	0
NM_001077473	0
NM_001297657	0
NR_125949	0
NR_130909	0
NM_020883	0
NR_002796	0
NM_207044	0
NM_001114172	1
NM_003629	1
NM_001766	0
NM_014765	0
NM_001135553	0
NM_000975	3
NM_001286055	2
NM_198973	0
NM_001170755	0
NM_015112	0
NM_001243766	0
NM_001271814	0
NM_001204186	0
NM_181712	0
NM_001625	0
NM_001282672	0
NM_001303427	1
NR_024236	0
NM_001282939	0
NM_001290129	0
NM_001190709	0
NM_001134404	0
NM_017739	0
NR_024174	0
NR_026749	0
NM_019073	0
NM_000566	0
NM_001286239	0
NM_001012957	0
NM_001271088	0
NM_001278502	0
NM_001144777	0
NM_004474	0
NM_001144776	0
NM_003198	0
NM_012093	0
NM_001294348	0
NM_001297662	0
NM_001172648	0
NM_001282541	0
NM_001144832	0
NM_004905	1
NM_148906	1
NR_104086	0
NM_012137	0
NM_001080494	0
NM_001199261	0
NM_033553	0
NM_000779	0
NM_001981	0
NM_001105659	0
NR_049805	0
NM_001242361	1
NM_001135638	1
NM_001005353	0
NM_001297562	0
NM_001278165	0
NM_002525	1
NM_024586	1
NM_001037340	0
NM_001265613	0
NM_001080438	0
NM_001278196	0
NM_001098398	2
NM_001300758	0
NM_148908	1
NM_001428	6
NM_001009881	1
NM_007324	0
NM_001195752	0
NM_032449	0
NM_001122961	0
NM_001174108	0
NM_001243763	0
NM_004631	0
NM_197962	0
NM_001113482	0
NM_024646	0
NM_006004	0
NR_133633	0
NM_007034	0
NR_133632	0
NM_006582	0
NR_033142	0
NM_018442	0
NM_001300733	1
NM_147193	0
NM_001184882	0
NM_001031672	0
NM_014571	0
NM_001035230	0
NM_018070	0
NR_126351	0
NM_001009955	0
NM_015547	0
NM_003944	0
NM_145716	0
NM_021995	0
NM_006252	0
NM_003713	1
NM_001159398	0
NM_000066	0
NR_104365	0
NR_104364	0
NR_104362	0
NM_001008221	0
NM_001278224	0
NM_001244714	0
NM_005646	0
NR_110628	0
NR_046619	0
NM_198076	0
NM_001293192	0
NM_001272001	0
NM_001143888	0
NM_001271870	0
NM_005216	1
NM_001135585	0
NM_001162916	0
NM_032852	1
NR_038252	0
NM_001639	0
NM_002871	0
NM_203456	1
NM_001083592	0
NM_001282625	1
NM_015714	0
NM_001172818	1
NM_002633	1
NM_001256865	0
NR_104133	0
